,Unnamed: 0,City Name,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
286,286,Itarema,-2.92,-39.92,78.67,84,11,11.65,BR,1609728511
287,287,Ola,59.58,151.28,-6.5,89,100,12.97,RU,1609728512
288,288,Nioro,13.35,-15.75,69.19,27,0,5.28,GM,1609728513
289,289,Coaticook,45.13,-71.8,28.4,92,100,4.7,CA,1609728235
290,290,Vestmannaeyjar,63.44,-20.27,42.19,65,100,22.28,IS,1609728515
291,291,Talnakh,69.49,88.4,1.4,84,90,8.95,RU,1609728518
292,292,Mumbai,19.01,72.85,73.4,78,40,3.36,IN,1609728284
293,293,Prome,18.82,95.22,75.49,60,53,8.52,MM,1609728521
294,294,Lárdos,36.09,28.02,59.0,93,20,3.36,GR,1609728522
295,295,Semīrom,31.42,51.57,24.57,66,100,3.36,IR,1609728523
296,296,Tocopilla,-22.09,-70.2,67.6,66,17,0.65,CL,1609728524
297,297,Løjt Kirkeby,55.08,9.47,35.01,86,75,11.41,DK,1609728525
298,298,Mitú,1.2,-70.17,73.08,92,89,2.57,CO,1609728526
299,299,Neyshabur,36.21,58.8,30.96,66,0,2.77,IR,1609728323
300,300,Ende,-8.84,121.66,88.39,59,94,1.88,ID,1609728528
301,301,Lüderitz,-26.65,15.16,69.8,73,100,2.21,,1609728456
302,302,Ziro,27.63,93.83,48.63,51,1,2.71,IN,1609728530
303,303,Laguna,38.42,-121.42,53.01,87,1,2.66,US,1609728531
304,304,Yumen,40.28,97.2,7.84,73,66,9.8,CN,1609728390
305,305,Quzhou,28.96,118.87,50.29,67,0,4.83,CN,1609728533
306,306,Rawson,-43.3,-65.1,63.37,58,59,12.35,AR,1609728535
307,307,Souillac,-20.52,57.52,73.4,94,75,8.05,MU,1609728536
308,308,Bakaly,55.18,53.8,13.19,96,93,8.52,RU,1609728537
309,309,Nanticoke,41.21,-76.0,33.01,96,100,0.67,US,1609728538
310,310,Indiana,40.0,-86.25,34.0,98,90,3.71,US,1609728539
311,311,Camocim,-2.9,-40.84,77.43,86,77,9.64,BR,1609728540
312,312,Assiut,27.18,31.18,44.6,75,0,5.26,EG,1609728542
313,313,Los Lunas,34.81,-106.73,42.8,71,1,6.93,US,1609728543
314,314,Ponta do Sol,32.67,-17.1,62.6,72,75,12.75,PT,1609728544
315,315,Kieta,-6.22,155.63,86.02,60,93,6.91,PG,1609728545
316,316,Gorodets,56.65,43.48,30.2,100,90,6.71,RU,1609728546
317,317,Seoul,37.57,126.98,28.4,35,90,3.36,KR,1609728547
318,318,Anchorage,61.22,-149.9,9.0,71,90,5.82,US,1609728452
319,319,Yerbogachën,61.28,108.01,-29.31,84,100,5.35,RU,1609728550
320,320,Julfa,38.96,45.63,21.2,92,90,1.45,AZ,1609728551
321,321,Longyearbyen,78.22,15.64,41.0,65,40,34.45,SJ,1609728552
322,322,Dunbar,38.36,-81.74,41.0,93,90,5.82,US,1609728553
323,323,Bilibino,68.05,166.44,-19.91,85,60,1.12,RU,1609728455
324,324,Ajdabiya,30.76,20.23,61.39,46,100,25.32,LY,1609728278
325,325,Guaíra,-20.32,-48.31,68.25,92,15,4.76,BR,1609728556
326,326,Altay,47.87,88.12,-10.91,60,0,2.62,CN,1609728557
327,327,Ayagoz,47.97,80.44,-22.81,83,0,12.66,KZ,1609728558
328,328,Severo-Kuril'sk,50.68,156.12,23.45,92,97,25.41,RU,1609728559
329,329,Port Blair,11.67,92.75,80.6,78,40,6.93,IN,1609728304
330,330,Amberley,39.2,-84.43,35.01,86,90,3.53,US,1609728562
331,331,Kisangani,0.52,25.2,70.23,98,83,1.52,CD,1609728563
332,332,Linxia Chengguanzhen,35.6,103.21,16.84,79,0,3.36,CN,1609728564
333,333,Labuhan,-6.88,112.21,84.27,69,99,4.47,ID,1609728388
334,334,Coquimbo,-29.95,-71.34,59.0,82,0,4.7,CL,1609728566
335,335,Amarillo,35.22,-101.83,44.01,35,1,10.29,US,1609728568
336,336,Novoagansk,61.94,76.66,-26.95,85,30,5.39,RU,1609728569
337,337,Slave Lake,55.28,-114.77,37.4,44,75,24.16,CA,1609728570
338,338,Sakakah,29.97,40.21,51.8,81,0,3.36,SA,1609728571
339,339,Los Llanos de Aridane,28.66,-17.92,66.2,82,75,14.99,ES,1609728377
340,340,Vardø,70.37,31.11,31.98,94,68,8.21,NO,1609728573
341,341,Fortuna,40.6,-124.16,57.0,76,90,14.99,US,1609728360
342,342,Leningradskiy,69.38,178.42,-10.57,88,34,4.74,RU,1609728463
343,343,Saint-Estève,42.71,2.84,26.6,79,0,3.36,FR,1609728577
344,344,Viedma,-40.81,-63.0,57.99,88,100,1.99,AR,1609728578
345,345,Gao,16.64,1.64,72.77,23,0,9.71,ML,1609728579
346,346,Culebra,18.3,-65.3,77.0,69,90,12.75,PR,1609728288
347,347,Batemans Bay,-35.72,150.18,73.0,88,100,3.0,AU,1609728581
348,348,Lima,-12.04,-77.03,69.8,83,75,13.87,PE,1609728469
349,349,Porto Santo,33.07,-16.34,60.8,72,40,14.99,PT,1609728583
350,350,Bartlesville,36.75,-95.98,34.0,100,1,1.83,US,1609728301
351,351,Belyy Yar,53.6,91.39,-4.0,76,90,4.47,RU,1609728586
352,352,Sarkand,45.41,79.92,0.48,54,0,2.62,KZ,1609728588
353,353,Ugento,39.93,18.16,51.8,87,75,9.17,IT,1609728590
354,354,China,25.7,-99.23,60.96,66,0,11.77,MX,1609728591
355,355,Phibun Mangsahan,15.24,105.23,75.99,73,0,12.75,TH,1609728592
356,356,Trat,12.5,102.5,84.99,65,0,11.41,TH,1609728593
357,357,Clairmont,55.27,-118.79,33.8,55,75,16.11,CA,1609728594
358,358,Avera,33.19,-82.53,44.6,75,1,10.29,US,1609728595
359,359,Mwinilunga,-11.74,24.43,62.11,97,100,5.23,ZM,1609728596
360,360,Mehamn,71.04,27.85,34.3,91,100,17.81,NO,1609728597
361,361,Cajamarca,-7.16,-78.5,54.41,81,100,2.13,PE,1609728567
362,362,Yatou,37.15,122.38,35.76,90,77,1.83,CN,1609728600
363,363,Cambridge,43.36,-80.31,32.0,100,90,2.24,CA,1609728559
364,364,Vredendal,-31.67,18.5,80.69,55,50,15.86,ZA,1609728603
365,365,Miraflores,19.22,-98.81,66.2,34,5,4.7,MX,1609728604
366,366,Kaitangata,-46.28,169.85,64.0,59,100,8.01,NZ,1609728368
367,367,Auki,-8.77,160.7,87.85,59,95,6.91,SB,1609728606
368,368,Punta Alta,-38.88,-62.07,68.68,66,100,15.79,AR,1609728607
369,369,Panlaitan,12.12,119.85,84.58,66,9,5.77,PH,1609728608
370,370,Yugorsk,61.31,63.33,-11.27,90,100,5.97,RU,1609728611
371,371,Goba,7.02,39.98,45.28,66,1,2.84,ET,1609728612
372,372,Kampene,-3.6,26.67,67.6,93,83,1.59,CD,1609728613
373,373,Lagoa,39.05,-27.98,62.83,85,100,30.44,PT,1609728614
374,374,Kumul,42.8,93.45,11.21,71,0,9.24,CN,1609728385
375,375,Papetoai,-17.5,-149.87,86.0,55,20,2.24,PF,1609728616
376,376,Cabo San Lucas,22.89,-109.91,64.4,52,5,6.93,MX,1609728617
377,377,Kalasin,16.5,103.5,73.0,96,100,10.74,TH,1609728618
378,378,Coyhaique,-45.58,-72.07,48.2,66,0,3.36,CL,1609728619
379,379,Tondano,1.3,124.91,75.2,94,75,4.7,ID,1609728620
380,380,Afyonkarahisar,38.75,30.67,35.24,86,0,1.19,TR,1609728622
381,381,George Town,5.41,100.34,77.0,88,20,4.7,MY,1609728623
382,382,Huntington,38.42,-82.45,39.99,86,90,11.41,US,1609728414
383,383,Waterloo,43.47,-80.52,30.99,100,90,2.24,CA,1609728554
384,384,Oktyabr'skiy,54.48,53.47,10.71,95,92,6.06,RU,1609728626
385,385,Otyniya,48.74,24.86,35.19,87,100,3.56,UA,1609728627
386,386,Bingöl,38.88,40.49,32.45,81,0,6.87,TR,1609728628
387,387,Yeppoon,-23.13,150.73,87.8,52,75,9.17,AU,1609728343
388,388,Mirador,-6.37,-44.36,72.99,92,100,4.05,BR,1609728630
389,389,Faya,18.39,42.45,50.0,81,0,3.36,SA,1609728631
390,390,Yarke Pole,45.61,34.32,40.84,92,100,10.25,UA,1609728633
391,391,Vila,42.03,-8.16,35.01,95,40,1.01,PT,1609728634
392,392,Le Vauclin,14.55,-60.84,77.0,73,0,6.93,MQ,1609728637
393,393,Fort-Shevchenko,44.51,50.26,30.34,91,0,11.9,KZ,1609728638
394,394,São João da Barra,-21.64,-41.05,76.05,84,100,19.8,BR,1609728639
395,395,Mujiayingzi,42.12,118.78,1.13,82,0,5.26,CN,1609728640
396,396,Sinnamary,5.38,-52.95,76.98,89,100,10.83,GF,1609728432
397,397,Biak,-0.91,122.88,85.66,62,100,2.71,ID,1609728642
398,398,Chara,56.91,118.26,-17.86,80,100,1.43,RU,1609728644
399,399,‘Āhuimanu,21.44,-157.84,78.8,65,20,13.87,US,1609728645
400,400,Mikuni,36.22,136.15,41.0,86,75,9.17,JP,1609728646
401,401,Buala,-8.14,159.59,86.16,61,100,6.64,SB,1609728648
402,402,Wanning,18.8,110.4,68.25,76,98,11.63,CN,1609728379
403,403,Zavodoukovsk,56.5,66.55,-7.58,87,100,10.6,RU,1609728650
404,404,Harper,4.38,-7.72,78.42,81,78,4.56,LR,1609728417
405,405,Tailai,46.38,123.4,1.08,69,0,2.75,CN,1609728652
406,406,Prainha,-1.8,-53.48,74.43,94,100,4.5,BR,1609728653
407,407,Kampot,10.62,104.18,82.4,58,0,6.93,KH,1609728654
408,408,Nantucket,41.28,-70.1,42.8,75,90,12.75,US,1609728474
409,409,Qaqortoq,60.72,-46.03,23.0,79,100,9.17,GL,1609728656
410,410,Mount Gambier,-37.83,140.77,62.6,59,90,19.46,AU,1609728657
411,411,Uch,45.32,-0.93,37.0,100,90,8.05,FR,1609728658
412,412,Aktash,50.3,87.73,-24.95,75,1,1.54,RU,1609728659
413,413,Mâncio Lima,-7.61,-72.9,74.39,94,100,2.66,BR,1609728661
414,414,Worland,44.02,-107.96,19.4,79,1,5.82,US,1609728663
415,415,Orlik,52.52,99.83,-16.55,78,100,6.38,RU,1609728664
416,416,Tevaitoa,-16.78,-151.5,81.5,71,100,14.41,PF,1609728665
417,417,Luanda,-8.84,13.23,77.0,88,40,5.73,AO,1609728389
418,418,Gizo Government Station,-8.1,156.84,86.07,68,59,14.47,SB,1609728667
419,419,Vostok,46.49,135.88,-6.92,82,54,7.2,RU,1609728668
420,420,Obo,5.4,26.49,68.99,59,40,3.4,CF,1609728669
421,421,Manicoré,-5.81,-61.3,70.52,97,100,2.1,BR,1609728670
422,422,Zyryanka,65.75,150.85,-18.36,87,100,11.5,RU,1609728671
423,423,Kaduqli,11.02,29.72,69.39,31,88,10.63,SD,1609728672
424,424,Shelburne,44.08,-80.2,30.99,97,80,5.12,CA,1609728674
425,425,Aksha,50.28,113.29,-2.6,75,55,12.26,RU,1609728675
426,426,Churapcha,62.0,132.43,-46.19,76,53,0.94,RU,1609728676
427,427,Nicoya,10.15,-85.45,77.0,83,40,4.7,CR,1609728677
428,428,Wakiso,0.4,32.46,61.5,91,48,1.9,UG,1609728678
429,429,Naze,28.37,129.48,60.8,93,75,19.46,JP,1609728679
430,430,Paraty,-23.22,-44.71,68.2,81,72,3.2,BR,1609728680
431,431,Umluj,25.02,37.27,70.18,66,0,7.65,SA,1609728682
432,432,Gigmoto,13.78,124.39,82.89,76,46,14.7,PH,1609728683
433,433,High Level,58.52,-117.14,-7.6,83,75,2.98,CA,1609728685
434,434,Saint Anthony,45.02,-93.22,27.0,79,1,8.05,US,1609728686
435,435,Juba,4.85,31.58,76.24,49,19,2.46,SS,1609728687
436,436,Sibu,2.3,111.82,80.6,78,40,3.36,MY,1609728627
437,437,Mahajanga,-15.72,46.32,75.2,78,40,6.93,MG,1609728689
438,438,Kanjiža,46.07,20.05,42.89,90,75,8.12,RS,1609728690
439,439,St. George's,12.06,-61.75,75.2,88,40,14.94,GD,1609728692
440,440,Udachny,66.42,112.4,-40.0,58,75,6.71,RU,1609728693
441,441,Adrar,20.5,-10.07,60.37,30,67,5.21,MR,1609728694
442,442,Yuanping,38.72,112.76,23.86,78,0,6.89,CN,1609728695
443,443,Zhicheng,30.3,111.5,45.0,65,0,3.29,CN,1609728697
444,444,Ranong,9.97,98.63,78.8,78,40,1.12,TH,1609728698
445,445,São José da Coroa Grande,-8.9,-35.15,77.72,82,22,9.04,BR,1609728700
446,446,Port Hawkesbury,45.62,-61.35,27.0,92,90,4.7,CA,1609728701
447,447,Kangaatsiaq,68.31,-53.46,14.29,96,100,6.58,GL,1609728702
448,448,Cururupu,-1.83,-44.87,75.25,94,94,3.38,BR,1609728703
449,449,Traverse City,44.76,-85.62,32.0,97,40,4.7,US,1609728704
450,450,Ngunguru,-35.62,174.5,69.4,72,0,8.01,NZ,1609728705
451,451,Saint-Ambroise,48.55,-71.33,19.99,100,98,3.36,CA,1609728706
452,452,Paragominas,-2.97,-47.48,72.14,97,100,3.56,BR,1609728707
453,453,Derzhavīnsk,51.1,66.32,-12.35,84,100,13.56,KZ,1609728708
454,454,Neryungri,56.67,124.65,-20.99,85,100,3.09,RU,1609728710
455,455,Sept-Îles,50.2,-66.38,27.0,79,100,4.7,CA,1609728711
456,456,Sibolga,1.74,98.78,84.65,58,94,2.3,ID,1609728712
457,457,Broome,42.25,-75.83,32.0,92,90,1.45,US,1609728713
458,458,Concepción,-36.83,-73.05,59.0,72,0,16.11,CL,1609728657
459,459,Basco,20.45,121.97,75.07,84,50,23.13,PH,1609728715
460,460,Cravo Norte,6.3,-70.2,76.15,72,92,5.3,CO,1609728716
461,461,Kadirli,37.37,36.1,52.9,52,27,5.77,TR,1609728717
462,462,Bundaberg,-24.85,152.35,86.0,69,75,12.75,AU,1609728718
463,463,Mezhdurechensk,53.69,88.06,-13.29,87,100,0.65,RU,1609728719
464,464,Canutama,-6.53,-64.38,73.36,97,100,5.32,BR,1609728721
465,465,Lata,40.16,-8.33,39.99,93,75,4.7,PT,1609728722
466,466,Guangyuan,32.44,105.82,44.01,99,97,2.13,CN,1609728723
467,467,Ol'ga,43.74,135.29,9.16,71,8,11.48,RU,1609728724
468,468,Kuala Terengganu,5.33,103.14,73.4,100,40,6.93,MY,1609728725
469,469,Miles City,46.41,-105.84,39.2,60,1,21.92,US,1609728726
470,470,Port Hardy,50.7,-127.42,42.8,93,40,19.46,CA,1609728441
471,471,Vanavara,60.34,102.28,-28.79,82,99,7.81,RU,1609728728
472,472,Canmore,51.08,-115.35,32.0,73,7,4.7,CA,1609728686
473,473,Azare,11.68,10.19,68.72,24,0,6.6,NG,1609728730
474,474,Roald,62.58,6.13,28.4,74,42,6.93,NO,1609728731
475,475,Tilichiki,60.47,166.1,-2.49,90,100,10.27,RU,1609728733
476,476,Yamada,39.47,141.95,34.84,74,2,8.99,JP,1609728734
477,477,Jūnāgadh,21.52,70.47,57.69,47,0,5.39,IN,1609728735
478,478,Ciudad Juárez,31.73,-106.48,55.4,18,5,8.05,MX,1609728682
479,479,Mitsamiouli,-11.38,43.28,82.62,73,100,9.35,KM,1609728738
480,480,Kamenka,51.32,42.77,19.56,98,100,7.23,RU,1609728739
481,481,Guiratinga,-16.35,-53.76,73.44,78,0,2.77,BR,1609728740
482,482,Betafo,-19.83,46.85,57.24,84,7,4.61,MG,1609728741
483,483,Simga,21.63,81.7,67.05,44,37,4.52,IN,1609728742
484,484,Inhambane,-23.86,35.38,75.54,78,38,4.52,MZ,1609728743
485,485,Road Town,18.42,-64.62,75.99,77,27,13.0,VG,1609728746
486,486,Pringsewu,-5.36,104.97,87.51,59,63,1.28,ID,1609728747
487,487,Galle,6.04,80.22,79.16,81,80,6.17,LK,1609728748
488,488,Humaitá,-7.51,-63.02,72.9,97,100,2.64,BR,1609728649
489,489,Jega,12.22,4.38,74.52,21,0,7.92,NG,1609728750
490,490,Piaçabuçu,-10.41,-36.43,76.68,79,0,7.81,BR,1609728751
491,491,Pacifica,37.61,-122.49,51.01,100,90,4.7,US,1609728568
492,492,Naryan-Mar,67.67,53.09,-3.73,91,26,8.7,RU,1609728753
493,493,Tuatapere,-46.13,167.68,62.01,70,89,8.99,NZ,1609728754
494,494,Great Yarmouth,52.61,1.73,41.0,80,100,11.41,GB,1609728755
495,495,Camacha,33.08,-16.33,60.8,72,40,14.99,PT,1609728757
496,496,Elyakhin,32.41,34.92,57.99,93,10,2.24,IL,1609728758
497,497,Ust-Nera,64.57,143.2,-21.69,78,100,4.65,RU,1609728759
498,498,Morondava,-20.28,44.28,80.8,77,2,5.37,MG,1609728762
499,499,Acapulco de Juárez,16.86,-99.89,80.6,78,20,4.7,MX,1609728747
500,500,West Lorne,42.6,-81.6,33.8,100,100,3.36,CA,1609728764
501,501,Karratha,-20.74,116.85,100.67,24,61,11.18,AU,1609728765
502,502,Jinka,5.65,36.65,63.45,77,66,2.53,ET,1609728766
503,503,Shaowu,27.34,117.48,57.02,53,1,2.17,CN,1609728768
504,504,Jerantut,3.94,102.36,71.19,95,100,2.91,MY,1609728769
505,505,Vuktyl,63.86,57.31,-7.42,89,85,4.34,RU,1609728770
506,506,Klaksvík,62.23,-6.59,42.8,93,97,18.34,FO,1609728771
507,507,Karpathos,35.51,27.21,62.6,82,100,9.17,GR,1609728774
508,508,Filingué,14.35,3.32,74.55,20,0,4.97,NE,1609728775
509,509,Bathsheba,13.22,-59.52,77.0,73,40,12.75,BB,1609728776
510,510,Praia da Vitória,38.73,-27.07,60.01,100,75,31.92,PT,1609728778
511,511,Northam,51.03,-4.22,39.0,88,50,14.0,GB,1609728779
512,512,Mirny,62.54,113.96,-36.4,65,0,6.71,RU,1609728780
513,513,Avila,40.58,-5.0,32.0,85,97,1.01,ES,1609728781
514,514,Anadyr,64.75,177.48,-4.0,70,0,13.42,RU,1609728782
515,515,Kysyl-Syr,63.9,122.76,-40.74,79,58,3.15,RU,1609728783
516,516,Ust'-Omchug,61.15,149.63,-19.89,82,99,7.81,RU,1609728784
517,517,Quryq,43.2,51.65,29.8,83,0,8.37,KZ,1609728786
518,518,Kushima,31.46,131.23,51.8,50,20,11.41,JP,1609728564
519,519,Abu Samrah,35.3,37.18,49.64,66,0,4.74,SY,1609728788
520,520,Tiznit Province,29.58,-9.5,50.7,49,68,3.24,MA,1609728789
521,521,Marzuq,14.4,46.47,54.25,58,0,3.29,YE,1609728790
522,522,Ekhabi,53.51,142.97,-11.27,88,100,15.46,RU,1609728791
523,523,Beringovskiy,63.05,179.32,12.88,95,100,26.4,RU,1609728792
524,524,Houma,29.6,-90.72,46.99,87,1,3.29,US,1609728794
525,525,Zhangye,38.93,100.45,9.95,88,84,2.44,CN,1609728795
526,526,Verkhovazh'ye,60.75,42.05,19.67,97,84,6.26,RU,1609728797
527,527,Liwale,-9.77,37.93,67.03,96,97,0.98,TZ,1609728799
528,528,Rome,43.21,-75.46,30.99,92,90,3.36,US,1609728668
529,529,Hobyo,5.35,48.53,75.06,77,79,17.43,SO,1609728802
530,530,Acaraú,-2.89,-40.12,78.28,85,6,11.5,BR,1609728803
531,531,Antsohihy,-14.88,47.99,71.26,79,100,5.17,MG,1609728804
532,532,Vrede,-27.43,29.17,56.35,95,64,3.13,ZA,1609728617
533,533,Kavaratti,10.57,72.64,82.02,70,12,7.4,IN,1609728806
534,534,Tawang Town,27.58,91.87,51.82,41,0,2.98,IN,1609728807
535,535,Pangai,-19.8,-174.35,84.2,83,75,12.75,TO,1609728808
536,536,Kananga,-5.9,22.42,68.41,99,100,1.86,CD,1609728809
537,537,Shache,38.42,77.24,17.46,87,0,5.93,CN,1609728810
538,538,Ayan,56.45,138.17,-14.84,75,100,10.27,RU,1609728811
539,539,Dwārka,22.24,68.97,66.27,49,0,15.19,IN,1609728812
540,540,Sasovo,54.35,41.92,29.5,98,100,10.29,RU,1609728813
541,541,Tessalit,20.2,1.01,60.73,28,0,5.93,ML,1609728814
542,542,Faanui,-16.48,-151.75,80.65,74,74,14.92,PF,1609728817
543,543,La Palma,33.85,-118.05,57.2,82,1,4.27,US,1609728754
544,544,Khasan,42.43,130.64,16.09,76,0,15.95,RU,1609728819
545,545,Ingham,42.6,-84.38,32.0,98,90,4.7,US,1609728820
546,546,Bonoua,5.27,-3.6,80.6,94,20,4.7,CI,1609728804
547,547,Manihāri,25.35,87.63,68.56,45,0,3.02,IN,1609728822
548,548,Brønnøysund,65.46,12.2,33.8,83,100,5.82,NO,1609728823
549,549,Ahipara,-35.17,173.17,70.0,66,39,1.92,NZ,1609728824
550,550,Huilong,31.81,121.66,55.0,67,91,1.99,CN,1609728825
551,551,San Policarpo,12.18,125.51,81.91,82,14,15.95,PH,1609728827
552,552,El Paso,31.8,-106.2,55.4,16,20,19.46,US,1609728689
553,553,Bulgan,48.81,103.53,-12.39,79,8,5.26,MN,1609728830
554,554,Amahai,-3.33,128.92,86.45,67,100,1.54,ID,1609728831
555,555,Mossamedes,-15.2,12.15,70.36,79,52,3.24,AO,1609728832
556,556,Sioux Lookout,50.1,-91.92,26.6,92,40,5.82,CA,1609728549
557,557,Verkhnevilyuysk,63.45,120.32,-39.05,81,50,2.71,RU,1609728834
558,558,Maniitsoq,65.42,-52.9,19.63,96,100,6.8,GL,1609728835
559,559,Tromsø,69.65,18.96,37.4,91,75,24.16,NO,1609728836
560,560,Port-Gentil,-0.72,8.78,80.83,77,77,5.77,GA,1609728838
561,561,Richards Bay,-28.78,32.04,71.15,93,1,6.76,ZA,1609728839
562,562,Dunedin,-45.87,170.5,59.0,75,66,8.39,NZ,1609728843
563,563,Nirmāli,26.32,86.58,67.17,49,58,4.41,IN,1609728844
564,564,Bording,56.15,9.28,32.0,98,14,12.75,DK,1609728845
565,565,Shirokiy,49.76,129.52,-14.4,85,0,5.99,RU,1609728846
566,566,Micheweni,-4.97,39.83,79.66,82,100,6.49,TZ,1609728847
567,567,Khovd,48.01,91.64,-7.65,68,0,6.11,MN,1609728848
568,568,Salalah,17.02,54.09,68.0,37,0,5.82,OM,1609728849
569,569,Dillon,34.42,-79.37,54.0,93,1,3.36,US,1609728850
570,570,Rørvik,64.86,11.24,34.86,88,93,11.12,NO,1609728851
571,571,Mīnāb,27.15,57.08,44.6,26,0,4.7,IR,1609728852
